,prompt2,groundtruth_sql_schema
0,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE singer (
Singer_ID INT,
Name TEXT,
Country TEXT,
Song_Name TEXT,
Song_release_year TEXT,
Age INT,
Is_male bool);
Sample rows from the singer:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

### 
Question: 
How many singers do we have?
","```sql
SELECT count(*) FROM singer;
```"
1,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE singer (
Singer_ID INT,
Name TEXT,
Country TEXT,
Song_Name TEXT,
Song_release_year TEXT,
Age INT,
Is_male bool);
Sample rows from the singer:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

### 
Question: 
What is the total number of singers?
","```sql
SELECT count(*) FROM singer;
```"
2,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE singer (
Singer_ID INT,
Name TEXT,
Country TEXT,
Song_Name TEXT,
Song_release_year TEXT,
Age INT,
Is_male bool);
Sample rows from the singer:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

### 
Question: 
Show name, country, age for all singers ordered by age from the oldest to the youngest.
","```sql
SELECT name ,  country ,  age FROM singer ORDER BY age DESC;
```"
3,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE singer (
Singer_ID INT,
Name TEXT,
Country TEXT,
Song_Name TEXT,
Song_release_year TEXT,
Age INT,
Is_male bool);
Sample rows from the singer:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

### 
Question: 
What are the names, countries, and ages for every singer in descending order of age?
","```sql
SELECT name ,  country ,  age FROM singer ORDER BY age DESC;
```"
4,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE singer (
Singer_ID INT,
Name TEXT,
Country TEXT,
Song_Name TEXT,
Song_release_year TEXT,
Age INT,
Is_male bool);
Sample rows from the singer:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

### 
Question: 
What is the average, minimum, and maximum age of all singers from France?
","```sql
SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France';
```"
5,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE singer (
Singer_ID INT,
Name TEXT,
Country TEXT,
Song_Name TEXT,
Song_release_year TEXT,
Age INT,
Is_male bool);
Sample rows from the singer:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

### 
Question: 
What is the average, minimum, and maximum age for all French singers?
","```sql
SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France';
```"
6,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE singer (
Singer_ID INT,
Name TEXT,
Country TEXT,
Song_Name TEXT,
Song_release_year TEXT,
Age INT,
Is_male bool);
Sample rows from the singer:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

### 
Question: 
Show the name and the release year of the song by the youngest singer.
","```sql
SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1;
```"
7,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE singer (
Singer_ID INT,
Name TEXT,
Country TEXT,
Song_Name TEXT,
Song_release_year TEXT,
Age INT,
Is_male bool);
Sample rows from the singer:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

### 
Question: 
What are the names and release years for all the songs of the youngest singer?
","```sql
SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1;
```"
8,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE singer (
Singer_ID INT,
Name TEXT,
Country TEXT,
Song_Name TEXT,
Song_release_year TEXT,
Age INT,
Is_male bool);
Sample rows from the singer:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

### 
Question: 
What are all distinct countries where singers above age 20 are from?
","```sql
SELECT DISTINCT country FROM singer WHERE age  >  20;
```"
9,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE singer (
Singer_ID INT,
Name TEXT,
Country TEXT,
Song_Name TEXT,
Song_release_year TEXT,
Age INT,
Is_male bool);
Sample rows from the singer:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

### 
Question: 
What are  the different countries with singers above age 20?
","```sql
SELECT DISTINCT country FROM singer WHERE age  >  20;
```"
10,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE singer (
Singer_ID INT,
Name TEXT,
Country TEXT,
Song_Name TEXT,
Song_release_year TEXT,
Age INT,
Is_male bool);
Sample rows from the singer:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

### 
Question: 
Show all countries and the number of singers in each country.
","```sql
SELECT country ,  count(*) FROM singer GROUP BY country;
```"
11,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE singer (
Singer_ID INT,
Name TEXT,
Country TEXT,
Song_Name TEXT,
Song_release_year TEXT,
Age INT,
Is_male bool);
Sample rows from the singer:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

### 
Question: 
How many singers are from each country?
","```sql
SELECT country ,  count(*) FROM singer GROUP BY country;
```"
12,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE singer (
Singer_ID INT,
Name TEXT,
Country TEXT,
Song_Name TEXT,
Song_release_year TEXT,
Age INT,
Is_male bool);
Sample rows from the singer:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

### 
Question: 
List all song names by singers above the average age.
","```sql
SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer);
```"
13,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE singer (
Singer_ID INT,
Name TEXT,
Country TEXT,
Song_Name TEXT,
Song_release_year TEXT,
Age INT,
Is_male bool);
Sample rows from the singer:
1, Joe Sharp, Netherlands, You, 1992, 52, F
2, Timbaland, United States, Dangerous, 2008, 32, T
3, Justin Brown, France, Hey Oh, 2013, 29, T

### 
Question: 
What are all the song names by singers who are older than average?
","```sql
SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer);
```"
14,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE stadium (
Stadium_ID INT,
Location TEXT,
Name TEXT,
Capacity INT,
Highest INT,
Lowest INT,
Average INT);
Sample rows from the stadium:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

### 
Question: 
Show location and name for all stadiums with a capacity between 5000 and 10000.
","```sql
SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000;
```"
15,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE stadium (
Stadium_ID INT,
Location TEXT,
Name TEXT,
Capacity INT,
Highest INT,
Lowest INT,
Average INT);
Sample rows from the stadium:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

### 
Question: 
What are the locations and names of all stations with capacity between 5000 and 10000?
","```sql
SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000;
```"
16,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE stadium (
Stadium_ID INT,
Location TEXT,
Name TEXT,
Capacity INT,
Highest INT,
Lowest INT,
Average INT);
Sample rows from the stadium:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

### 
Question: 
What is the maximum capacity and the average of all stadiums ?
","```sql
select max(capacity), average from stadium;
```"
17,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE stadium (
Stadium_ID INT,
Location TEXT,
Name TEXT,
Capacity INT,
Highest INT,
Lowest INT,
Average INT);
Sample rows from the stadium:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

### 
Question: 
What is the average and maximum capacities for all stadiums ?
","```sql
select avg(capacity) ,  max(capacity) from stadium;
```"
18,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE stadium (
Stadium_ID INT,
Location TEXT,
Name TEXT,
Capacity INT,
Highest INT,
Lowest INT,
Average INT);
Sample rows from the stadium:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

### 
Question: 
What is the name and capacity for the stadium with highest average attendance?
","```sql
SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1;
```"
19,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE stadium (
Stadium_ID INT,
Location TEXT,
Name TEXT,
Capacity INT,
Highest INT,
Lowest INT,
Average INT);
Sample rows from the stadium:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

### 
Question: 
What is the name and capacity for the stadium with the highest average attendance?
","```sql
SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1;
```"
20,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE concert (
concert_ID INT,
concert_Name TEXT,
Theme TEXT,
Stadium_ID TEXT,
Year TEXT);
Sample rows from the concert:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

### 
Question: 
How many concerts are there in year 2014 or 2015?
","```sql
SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015;
```"
21,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE concert (
concert_ID INT,
concert_Name TEXT,
Theme TEXT,
Stadium_ID TEXT,
Year TEXT);
Sample rows from the concert:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

### 
Question: 
How many concerts occurred in 2014 or 2015?
","```sql
SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015;
```"
22,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE concert (
concert_ID INT,
concert_Name TEXT,
Theme TEXT,
Stadium_ID TEXT,
Year TEXT);
Sample rows from the concert:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

CREATE TABLE stadium (
Stadium_ID INT,
Location TEXT,
Name TEXT,
Capacity INT,
Highest INT,
Lowest INT,
Average INT);
Sample rows from the stadium:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

### 
Question: 
Show the stadium name and the number of concerts in each stadium.
","```sql
SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id;
```"
23,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE concert (
concert_ID INT,
concert_Name TEXT,
Theme TEXT,
Stadium_ID TEXT,
Year TEXT);
Sample rows from the concert:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

CREATE TABLE stadium (
Stadium_ID INT,
Location TEXT,
Name TEXT,
Capacity INT,
Highest INT,
Lowest INT,
Average INT);
Sample rows from the stadium:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

### 
Question: 
For each stadium, how many concerts play there?
","```sql
SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id;
```"
24,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE concert (
concert_ID INT,
concert_Name TEXT,
Theme TEXT,
Stadium_ID TEXT,
Year TEXT);
Sample rows from the concert:
1, Auditions, Free choice, 1, 2014
2, Super bootcamp, Free choice 2, 2, 2014
3, Home Visits, Bleeding Love, 2, 2015

CREATE TABLE stadium (
Stadium_ID INT,
Location TEXT,
Name TEXT,
Capacity INT,
Highest INT,
Lowest INT,
Average INT);
Sample rows from the stadium:
1, Raith Rovers, Stark's Park, 10104, 4812, 1294, 2106
2, Ayr United, Somerset Park, 11998, 2363, 1057, 1477
3, East Fife, Bayview Stadium, 2000, 1980, 533, 864

### 
Question: 
Show the stadium name and capacity with most number of concerts in year 2014 or after.
","```sql
SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1;
```"
