prompt1,outputs1
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `stadium` (
Stadium_ID,
Location,
Name,
Capacity,
Highest,
Lowest,
Average);

CREATE TABLE `singer` (
Singer_ID,
Name,
Country,
Song_Name,
Song_release_year,
Age,
Is_male);

CREATE TABLE `concert` (
concert_ID,
concert_Name,
Theme,
Stadium_ID,
Year);

CREATE TABLE `singer_in_concert` (
concert_ID,
Singer_ID);

### 
Question: 
How many singers do we have?","{""tables"": ['singer']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `stadium` (
Stadium_ID,
Location,
Name,
Capacity,
Highest,
Lowest,
Average);

CREATE TABLE `singer` (
Singer_ID,
Name,
Country,
Song_Name,
Song_release_year,
Age,
Is_male);

CREATE TABLE `concert` (
concert_ID,
concert_Name,
Theme,
Stadium_ID,
Year);

CREATE TABLE `singer_in_concert` (
concert_ID,
Singer_ID);

### 
Question: 
What is the total number of singers?","{""tables"": ['singer']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `stadium` (
Stadium_ID,
Location,
Name,
Capacity,
Highest,
Lowest,
Average);

CREATE TABLE `singer` (
Singer_ID,
Name,
Country,
Song_Name,
Song_release_year,
Age,
Is_male);

CREATE TABLE `concert` (
concert_ID,
concert_Name,
Theme,
Stadium_ID,
Year);

CREATE TABLE `singer_in_concert` (
concert_ID,
Singer_ID);

### 
Question: 
Show name, country, age for all singers ordered by age from the oldest to the youngest.","{""tables"": ['singer']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `stadium` (
Stadium_ID,
Location,
Name,
Capacity,
Highest,
Lowest,
Average);

CREATE TABLE `singer` (
Singer_ID,
Name,
Country,
Song_Name,
Song_release_year,
Age,
Is_male);

CREATE TABLE `concert` (
concert_ID,
concert_Name,
Theme,
Stadium_ID,
Year);

CREATE TABLE `singer_in_concert` (
concert_ID,
Singer_ID);

### 
Question: 
What are the names, countries, and ages for every singer in descending order of age?","{""tables"": ['singer']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `stadium` (
Stadium_ID,
Location,
Name,
Capacity,
Highest,
Lowest,
Average);

CREATE TABLE `singer` (
Singer_ID,
Name,
Country,
Song_Name,
Song_release_year,
Age,
Is_male);

CREATE TABLE `concert` (
concert_ID,
concert_Name,
Theme,
Stadium_ID,
Year);

CREATE TABLE `singer_in_concert` (
concert_ID,
Singer_ID);

### 
Question: 
What is the average, minimum, and maximum age of all singers from France?","{""tables"": ['singer']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `stadium` (
Stadium_ID,
Location,
Name,
Capacity,
Highest,
Lowest,
Average);

CREATE TABLE `singer` (
Singer_ID,
Name,
Country,
Song_Name,
Song_release_year,
Age,
Is_male);

CREATE TABLE `concert` (
concert_ID,
concert_Name,
Theme,
Stadium_ID,
Year);

CREATE TABLE `singer_in_concert` (
concert_ID,
Singer_ID);

### 
Question: 
What is the average, minimum, and maximum age for all French singers?","{""tables"": ['singer']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `stadium` (
Stadium_ID,
Location,
Name,
Capacity,
Highest,
Lowest,
Average);

CREATE TABLE `singer` (
Singer_ID,
Name,
Country,
Song_Name,
Song_release_year,
Age,
Is_male);

CREATE TABLE `concert` (
concert_ID,
concert_Name,
Theme,
Stadium_ID,
Year);

CREATE TABLE `singer_in_concert` (
concert_ID,
Singer_ID);

### 
Question: 
Show the name and the release year of the song by the youngest singer.","{""tables"": ['singer']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `stadium` (
Stadium_ID,
Location,
Name,
Capacity,
Highest,
Lowest,
Average);

CREATE TABLE `singer` (
Singer_ID,
Name,
Country,
Song_Name,
Song_release_year,
Age,
Is_male);

CREATE TABLE `concert` (
concert_ID,
concert_Name,
Theme,
Stadium_ID,
Year);

CREATE TABLE `singer_in_concert` (
concert_ID,
Singer_ID);

### 
Question: 
What are the names and release years for all the songs of the youngest singer?","{""tables"": ['singer']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `stadium` (
Stadium_ID,
Location,
Name,
Capacity,
Highest,
Lowest,
Average);

CREATE TABLE `singer` (
Singer_ID,
Name,
Country,
Song_Name,
Song_release_year,
Age,
Is_male);

CREATE TABLE `concert` (
concert_ID,
concert_Name,
Theme,
Stadium_ID,
Year);

CREATE TABLE `singer_in_concert` (
concert_ID,
Singer_ID);

### 
Question: 
What are all distinct countries where singers above age 20 are from?","{""tables"": ['singer']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `stadium` (
Stadium_ID,
Location,
Name,
Capacity,
Highest,
Lowest,
Average);

CREATE TABLE `singer` (
Singer_ID,
Name,
Country,
Song_Name,
Song_release_year,
Age,
Is_male);

CREATE TABLE `concert` (
concert_ID,
concert_Name,
Theme,
Stadium_ID,
Year);

CREATE TABLE `singer_in_concert` (
concert_ID,
Singer_ID);

### 
Question: 
What are  the different countries with singers above age 20?","{""tables"": ['singer']}"
